id,body
418,"{""maximusId"":100418,""lastName"":""Gutkowski"",""firstName"":""Damaris"",""postalCode"":""R1F 3K8"",""postalCodeFsa"":""R1F"",""phoneNumber"":""9101556658"",""emailAddress"":""Gutkowski17@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
419,"{""maximusId"":100419,""lastName"":""Lueilwitz"",""firstName"":""Heath"",""postalCode"":""J5V 0R2"",""postalCodeFsa"":""J5V"",""phoneNumber"":""6816550352"",""emailAddress"":""Lueilwitz_Heath10@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
420,"{""maximusId"":100420,""lastName"":""Gutmann"",""firstName"":""Carolanne"",""postalCode"":""H8F 1E4"",""postalCodeFsa"":""H8F"",""phoneNumber"":""5197533909"",""emailAddress"":""Gutmann20@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
421,"{""maximusId"":100421,""lastName"":""Baumbach"",""firstName"":""Augustine"",""postalCode"":""N5J 7C7"",""postalCodeFsa"":""N5J"",""phoneNumber"":""6671838430"",""emailAddress"":""Baumbach.Augustine@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
422,"{""maximusId"":100422,""lastName"":""Hilpert"",""firstName"":""Keven"",""postalCode"":""N2B 4M9"",""postalCodeFsa"":""N2B"",""phoneNumber"":""0332627951"",""emailAddress"":""Hilpert.Keven@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
423,"{""maximusId"":100423,""lastName"":""Bergnaum"",""firstName"":""Jesus"",""postalCode"":""V4V 0S8"",""postalCodeFsa"":""V4V"",""phoneNumber"":""2684446889"",""emailAddress"":""Bergnaum7@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
424,"{""maximusId"":100424,""lastName"":""Ortiz"",""firstName"":""Rosalia"",""postalCode"":""E0J 5B4"",""postalCodeFsa"":""E0J"",""phoneNumber"":""0156420312"",""emailAddress"":""Ortiz_Rosalia77@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
425,"{""maximusId"":100425,""lastName"":""Mitchell"",""firstName"":""Brody"",""postalCode"":""M1L 8R9"",""postalCodeFsa"":""M1L"",""phoneNumber"":""9859683161"",""emailAddress"":""Mitchell_Brody@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
426,"{""maximusId"":100426,""lastName"":""Rice"",""firstName"":""Glenda"",""postalCode"":""L4E 7K3"",""postalCodeFsa"":""L4E"",""phoneNumber"":""3882247186"",""emailAddress"":""Rice_Glenda@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
427,"{""maximusId"":100427,""lastName"":""Bins"",""firstName"":""Ashlee"",""postalCode"":""S0L 2H4"",""postalCodeFsa"":""S0L"",""phoneNumber"":""3400394766"",""emailAddress"":""Bins80@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
428,"{""maximusId"":100428,""lastName"":""Mosciski"",""firstName"":""Robin"",""postalCode"":""L4A 1Z8"",""postalCodeFsa"":""L4A"",""phoneNumber"":""8124981554"",""emailAddress"":""Mosciski.Robin57@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
429,"{""maximusId"":100429,""lastName"":""Douglas"",""firstName"":""Lourdes"",""postalCode"":""X5O 4C7"",""postalCodeFsa"":""X5O"",""phoneNumber"":""8224459430"",""emailAddress"":""Douglas.Lourdes@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
430,"{""maximusId"":100430,""lastName"":""Heathcote"",""firstName"":""Sherman"",""postalCode"":""R9Z 8X5"",""postalCodeFsa"":""R9Z"",""phoneNumber"":""3411257610"",""emailAddress"":""Heathcote53@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
431,"{""maximusId"":100431,""lastName"":""Ebert"",""firstName"":""Kaela"",""postalCode"":""R1B 7S4"",""postalCodeFsa"":""R1B"",""phoneNumber"":""4680328820"",""emailAddress"":""Ebert.Kaela@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
432,"{""maximusId"":100432,""lastName"":""Little"",""firstName"":""Jannie"",""postalCode"":""N4N 0X8"",""postalCodeFsa"":""N4N"",""phoneNumber"":""1205131983"",""emailAddress"":""Little.Jannie83@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
433,"{""maximusId"":100433,""lastName"":""Crist"",""firstName"":""Destin"",""postalCode"":""M6B 6R6"",""postalCodeFsa"":""M6B"",""phoneNumber"":""4746679490"",""emailAddress"":""Crist73@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
434,"{""maximusId"":100434,""lastName"":""Walter"",""firstName"":""Maritza"",""postalCode"":""M1R 5O3"",""postalCodeFsa"":""M1R"",""phoneNumber"":""0295989782"",""emailAddress"":""Walter_Maritza@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
435,"{""maximusId"":100435,""lastName"":""Rowe"",""firstName"":""Buck"",""postalCode"":""B6Y 2T1"",""postalCodeFsa"":""B6Y"",""phoneNumber"":""1570871514"",""emailAddress"":""Rowe.Buck61@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
436,"{""maximusId"":100436,""lastName"":""Kertzmann"",""firstName"":""Chadrick"",""postalCode"":""B1G 5T9"",""postalCodeFsa"":""B1G"",""phoneNumber"":""2865075364"",""emailAddress"":""Kertzmann_Chadrick66@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
437,"{""maximusId"":100437,""lastName"":""Weissnat"",""firstName"":""Cortez"",""postalCode"":""G3N 4L5"",""postalCodeFsa"":""G3N"",""phoneNumber"":""7089909524"",""emailAddress"":""Weissnat88@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
438,"{""maximusId"":100438,""lastName"":""Corwin"",""firstName"":""Garnet"",""postalCode"":""H1B 5U7"",""postalCodeFsa"":""H1B"",""phoneNumber"":""5168908207"",""emailAddress"":""Corwin_Garnet@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
439,"{""maximusId"":100439,""lastName"":""Hermann"",""firstName"":""Mathilde"",""postalCode"":""T5W 7O0"",""postalCodeFsa"":""T5W"",""phoneNumber"":""6364696817"",""emailAddress"":""Hermann91@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
440,"{""maximusId"":100440,""lastName"":""Will"",""firstName"":""Leanna"",""postalCode"":""E7M 1X2"",""postalCodeFsa"":""E7M"",""phoneNumber"":""0876520997"",""emailAddress"":""Will34@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
441,"{""maximusId"":100441,""lastName"":""Halvorson"",""firstName"":""Greta"",""postalCode"":""G1R 7Z8"",""postalCodeFsa"":""G1R"",""phoneNumber"":""7662871896"",""emailAddress"":""Halvorson_Greta80@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
442,"{""maximusId"":100442,""lastName"":""Padberg"",""firstName"":""Ewald"",""postalCode"":""H4S 8C5"",""postalCodeFsa"":""H4S"",""phoneNumber"":""3238874267"",""emailAddress"":""Padberg_Ewald@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
443,"{""maximusId"":100443,""lastName"":""Witting"",""firstName"":""Erick"",""postalCode"":""V8L 4A5"",""postalCodeFsa"":""V8L"",""phoneNumber"":""7854517176"",""emailAddress"":""Witting22@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
444,"{""maximusId"":100444,""lastName"":""DuBuque"",""firstName"":""Antonina"",""postalCode"":""R0M 2G6"",""postalCodeFsa"":""R0M"",""phoneNumber"":""7938237934"",""emailAddress"":""DuBuque_Antonina@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
445,"{""maximusId"":100445,""lastName"":""Ondricka"",""firstName"":""Mckenzie"",""postalCode"":""C6Y 6A5"",""postalCodeFsa"":""C6Y"",""phoneNumber"":""2660182944"",""emailAddress"":""Ondricka_Mckenzie@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
446,"{""maximusId"":100446,""lastName"":""Reilly"",""firstName"":""Alex"",""postalCode"":""P7L 9L1"",""postalCodeFsa"":""P7L"",""phoneNumber"":""8220868496"",""emailAddress"":""Reilly_Alex28@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
447,"{""maximusId"":100447,""lastName"":""Toy"",""firstName"":""Cordie"",""postalCode"":""Y7E 1S6"",""postalCodeFsa"":""Y7E"",""phoneNumber"":""3956076035"",""emailAddress"":""Toy27@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
448,"{""maximusId"":100448,""lastName"":""Sipes"",""firstName"":""Joy"",""postalCode"":""P4C 3D8"",""postalCodeFsa"":""P4C"",""phoneNumber"":""6186768885"",""emailAddress"":""Sipes_Joy@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
449,"{""maximusId"":100449,""lastName"":""Renner"",""firstName"":""Kip"",""postalCode"":""V6I 4L5"",""postalCodeFsa"":""V6I"",""phoneNumber"":""5080461832"",""emailAddress"":""Renner_Kip@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
