id,body
449,"{""maximusId"":100448,""lastName"":""Batz"",""firstName"":""Issac"",""postalCode"":""R9G 8X1"",""postalCodeFsa"":""R9G"",""phoneNumber"":""3253842879"",""emailAddress"":""Batz.Issac@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
450,"{""maximusId"":100449,""lastName"":""Wilkinson"",""firstName"":""Cooper"",""postalCode"":""Y9A 7J0"",""postalCodeFsa"":""Y9A"",""phoneNumber"":""3590349844"",""emailAddress"":""Wilkinson.Cooper33@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
451,"{""maximusId"":100450,""lastName"":""Carter"",""firstName"":""Stephany"",""postalCode"":""G3I 1G4"",""postalCodeFsa"":""G3I"",""phoneNumber"":""1742304114"",""emailAddress"":""Carter_Stephany@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
452,"{""maximusId"":100451,""lastName"":""Morissette"",""firstName"":""Bartholome"",""postalCode"":""X6B 2D6"",""postalCodeFsa"":""X6B"",""phoneNumber"":""8057542627"",""emailAddress"":""Morissette_Bartholome36@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
453,"{""maximusId"":100452,""lastName"":""Macejkovic"",""firstName"":""Hassan"",""postalCode"":""K0X 0F7"",""postalCodeFsa"":""K0X"",""phoneNumber"":""4683101848"",""emailAddress"":""Macejkovic53@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
454,"{""maximusId"":100453,""lastName"":""Hessel"",""firstName"":""Emerald"",""postalCode"":""N6N 8S5"",""postalCodeFsa"":""N6N"",""phoneNumber"":""5735419821"",""emailAddress"":""Hessel_Emerald91@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
455,"{""maximusId"":100454,""lastName"":""O'Keefe"",""firstName"":""Christina"",""postalCode"":""S2E 4T7"",""postalCodeFsa"":""S2E"",""phoneNumber"":""4204453280"",""emailAddress"":""OKeefe_Christina@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
456,"{""maximusId"":100455,""lastName"":""Schroeder"",""firstName"":""Creola"",""postalCode"":""X8G 6I3"",""postalCodeFsa"":""X8G"",""phoneNumber"":""2443446214"",""emailAddress"":""Schroeder_Creola@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
457,"{""maximusId"":100456,""lastName"":""Halvorson"",""firstName"":""Emery"",""postalCode"":""J3W 5A2"",""postalCodeFsa"":""J3W"",""phoneNumber"":""2214547156"",""emailAddress"":""Halvorson79@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
458,"{""maximusId"":100457,""lastName"":""Schowalter"",""firstName"":""Garnet"",""postalCode"":""P3J 9D2"",""postalCodeFsa"":""P3J"",""phoneNumber"":""4023144743"",""emailAddress"":""Schowalter_Garnet66@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
459,"{""maximusId"":100458,""lastName"":""Moen"",""firstName"":""Rolando"",""postalCode"":""H2R 5K7"",""postalCodeFsa"":""H2R"",""phoneNumber"":""5625873140"",""emailAddress"":""Moen_Rolando28@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
460,"{""maximusId"":100459,""lastName"":""Rosenbaum"",""firstName"":""Casimer"",""postalCode"":""A5S 6A8"",""postalCodeFsa"":""A5S"",""phoneNumber"":""2444290506"",""emailAddress"":""Rosenbaum_Casimer73@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
461,"{""maximusId"":100460,""lastName"":""Mante"",""firstName"":""Noble"",""postalCode"":""H2L 2Z2"",""postalCodeFsa"":""H2L"",""phoneNumber"":""3337479384"",""emailAddress"":""Mante.Noble@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
462,"{""maximusId"":100461,""lastName"":""Wunsch"",""firstName"":""Anastacio"",""postalCode"":""V2E 9X9"",""postalCodeFsa"":""V2E"",""phoneNumber"":""8708531503"",""emailAddress"":""Wunsch.Anastacio53@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
463,"{""maximusId"":100462,""lastName"":""Rogahn"",""firstName"":""Trycia"",""postalCode"":""N8Z 2D3"",""postalCodeFsa"":""N8Z"",""phoneNumber"":""3404740717"",""emailAddress"":""Rogahn.Trycia@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
464,"{""maximusId"":100463,""lastName"":""Cassin"",""firstName"":""Myah"",""postalCode"":""Y4C 1T9"",""postalCodeFsa"":""Y4C"",""phoneNumber"":""4358316806"",""emailAddress"":""Cassin27@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
465,"{""maximusId"":100464,""lastName"":""Hyatt"",""firstName"":""Winnifred"",""postalCode"":""V1R 0A6"",""postalCodeFsa"":""V1R"",""phoneNumber"":""8818232866"",""emailAddress"":""Hyatt37@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
466,"{""maximusId"":100465,""lastName"":""Osinski"",""firstName"":""Keaton"",""postalCode"":""L1G 6H4"",""postalCodeFsa"":""L1G"",""phoneNumber"":""9598724327"",""emailAddress"":""Osinski66@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
467,"{""maximusId"":100466,""lastName"":""Konopelski"",""firstName"":""Geo"",""postalCode"":""E0O 8Y9"",""postalCodeFsa"":""E0O"",""phoneNumber"":""9568309780"",""emailAddress"":""Konopelski72@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
468,"{""maximusId"":100467,""lastName"":""Hirthe"",""firstName"":""Landen"",""postalCode"":""G4A 3I0"",""postalCodeFsa"":""G4A"",""phoneNumber"":""6595941481"",""emailAddress"":""Hirthe.Landen@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
469,"{""maximusId"":100468,""lastName"":""Bartell"",""firstName"":""Helene"",""postalCode"":""N1D 4S9"",""postalCodeFsa"":""N1D"",""phoneNumber"":""7942921201"",""emailAddress"":""Bartell.Helene@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
470,"{""maximusId"":100469,""lastName"":""Lockman"",""firstName"":""Emery"",""postalCode"":""R7V 7V4"",""postalCodeFsa"":""R7V"",""phoneNumber"":""1643268684"",""emailAddress"":""Lockman_Emery0@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
471,"{""maximusId"":100470,""lastName"":""Muller"",""firstName"":""Jay"",""postalCode"":""Y6Y 4O6"",""postalCodeFsa"":""Y6Y"",""phoneNumber"":""9916783363"",""emailAddress"":""Muller.Jay@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
472,"{""maximusId"":100471,""lastName"":""Jerde"",""firstName"":""Miguel"",""postalCode"":""N9H 2H1"",""postalCodeFsa"":""N9H"",""phoneNumber"":""4837695666"",""emailAddress"":""Jerde.Miguel53@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
473,"{""maximusId"":100472,""lastName"":""Dietrich"",""firstName"":""Maryam"",""postalCode"":""G7B 9T9"",""postalCodeFsa"":""G7B"",""phoneNumber"":""4074747637"",""emailAddress"":""Dietrich_Maryam@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
474,"{""maximusId"":100473,""lastName"":""Kuphal"",""firstName"":""Willard"",""postalCode"":""S3A 7L3"",""postalCodeFsa"":""S3A"",""phoneNumber"":""2276427638"",""emailAddress"":""Kuphal_Willard64@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
475,"{""maximusId"":100474,""lastName"":""Rempel"",""firstName"":""Geo"",""postalCode"":""P6F 7J0"",""postalCodeFsa"":""P6F"",""phoneNumber"":""7237634927"",""emailAddress"":""Rempel.Geo27@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
476,"{""maximusId"":100475,""lastName"":""Graham"",""firstName"":""Caleb"",""postalCode"":""J4A 5G8"",""postalCodeFsa"":""J4A"",""phoneNumber"":""9394930343"",""emailAddress"":""Graham.Caleb@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
477,"{""maximusId"":100476,""lastName"":""Lebsack"",""firstName"":""Estrella"",""postalCode"":""P9U 6V2"",""postalCodeFsa"":""P9U"",""phoneNumber"":""8741858158"",""emailAddress"":""Lebsack43@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
478,"{""maximusId"":100477,""lastName"":""Rath"",""firstName"":""Heloise"",""postalCode"":""R3E 3A6"",""postalCodeFsa"":""R3E"",""phoneNumber"":""5560545330"",""emailAddress"":""Rath.Heloise58@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
479,"{""maximusId"":100478,""lastName"":""Gorczany"",""firstName"":""Marie"",""postalCode"":""A3D 5Y3"",""postalCodeFsa"":""A3D"",""phoneNumber"":""2093423329"",""emailAddress"":""Gorczany90@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
480,"{""maximusId"":100479,""lastName"":""Schamberger"",""firstName"":""Taya"",""postalCode"":""M2L 5O4"",""postalCodeFsa"":""M2L"",""phoneNumber"":""1799670941"",""emailAddress"":""Schamberger6@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
